cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
5259	1	351.355	1	351.355	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5259###	 	G1,	519.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5259	1	0	N/A	0	N/A	-1
4446	1	911.659	1	911.659	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4446###	 	G1,	1154.29	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4446	1	0	N/A	0	N/A	603
4458	1	497.288	1	497.288	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4458###	 	G1,	240.21	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4458	1	0	N/A	0	N/A	-1
4412	1	265.185	1	265.185	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4412###	 	G1,	165.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4412	1	0	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	1	GNPS-NIST14-MATCHES;	701
3734	1	875.747	1	875.747	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3734###	 	G1,	1184.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3734	1	0	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	1	PNNL-LIPIDS-POSITIVE;	41
4447	1	453.33	1	453.33	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4447###	 	G1,	314.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4447	1	0	N/A	0	N/A	-1
4026	1	658.416	1	658.416	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4026###	 	G1,	561.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4026	1	1	N/A	0	N/A	-1
3724	1	427.387	1	427.387	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3724###	 	G1,	820.66	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3724	1	0	Spectral Match to Uvaol from NIST14	1	GNPS-NIST14-MATCHES;	17
4024	1	632.464	1	632.464	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4024###	 	G1,	786.6	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4024	1	1	N/A	0	N/A	6
4025	1	742.449	1	742.449	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4025###	 	G1,	80.16	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4025	1	1	N/A	0	N/A	7
